,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
357,2024-06-22 14:18:32.404,0 days 00:31:59.487000,22,1411.453333333337,0 days 00:00:46.342000,10733,258,7,100,0,8,car,2979.322777777776,0.6418384449521171,OnTrack,-2617.3918824725333,-88.22142561497807,1871.4147288585248,100
358,2024-06-22 14:18:32.440,0 days 00:31:59.523000,22,1411.6477777777814,0 days 00:00:46.378000,10885,260,7,100,0,8,pos,2981.9188619535244,0.6423977219269905,OnTrack,-2583.0,-74.0,1871.0,100
359,2024-06-22 14:18:32.684,0 days 00:31:59.767000,22,1411.8422222222257,0 days 00:00:46.622000,11037,262,7,100,0,14,car,2999.700555555554,0.6462284497203229,OnTrack,-2436.457603724059,-9.90591491847793,1869.9544235117194,100
360,2024-06-22 14:18:32.844,0 days 00:31:59.927000,22,1411.8866666666704,0 days 00:00:46.782000,11090,266,7,100,0,12,car,3011.522777777776,0.6487753227156179,OnTrack,-2363.7961997007906,25.0032405579413,1868.8901621455134,100
361,2024-06-22 14:18:32.900,0 days 00:31:59.983000,22,1411.9755555555591,0 days 00:00:46.838000,11085,266,7,100,0,12,pos,3015.670215152181,0.6496688092404013,OnTrack,-2330.0,41.0,1868.0,100
362,2024-06-22 14:18:33.000,0 days 00:32:00.083000,22,1412.064444444448,0 days 00:00:46.938000,11080,267,7,100,0,12,pos,3023.0818973943683,0.6512655152570461,OnTrack,-2262.0,73.0,1866.0,100
363,2024-06-22 14:18:33.164,0 days 00:32:00.247000,22,1412.1533333333368,0 days 00:00:47.102000,11075,268,7,100,0,12,car,3035.344999999998,0.6539073675482423,OnTrack,-2166.7448796949166,117.86212991032242,1864.77959746396,100
364,2024-06-22 14:18:33.260,0 days 00:32:00.343000,22,1412.153333333337,0 days 00:00:47.198000,11195,271,7,100,0,12,pos,3042.622481052824,0.655475162470281,OnTrack,-2086.0,156.0,1864.0,100
365,2024-06-22 14:18:33.404,0 days 00:32:00.487000,22,1412.1533333333373,0 days 00:00:47.342000,11315,274,7,100,0,12,car,3053.611666666665,0.6578425735672884,OnTrack,-1906.3612729492438,240.92916724696784,1861.5468144466242,100
366,2024-06-22 14:18:33.440,0 days 00:32:00.523000,22,1412.1533333333375,0 days 00:00:47.378000,11360,274,7,100,0,12,pos,3056.356415679447,0.6584338775546534,OnTrack,-1866.0,260.0,1861.0,100
367,2024-06-22 14:18:33.604,0 days 00:32:00.687000,22,1412.1533333333377,0 days 00:00:47.542000,11406,275,7,100,0,12,car,3068.8894444444427,0.6611338803046292,OnTrack,-1745.861652997319,316.63626033735557,1859.651133367474,100
368,2024-06-22 14:18:33.884,0 days 00:32:00.967000,22,1411.9977777777822,0 days 00:00:47.822000,11548,280,7,100,0,12,car,3090.6672222222205,0.6658254884538568,OnTrack,-1651.0721441664186,361.63040293492014,1859.1165348550364,100
369,2024-06-22 14:18:33.900,0 days 00:32:00.983000,22,1411.9700000000041,0 days 00:00:47.838000,11598,280,7,100,0,12,pos,3091.914084930751,0.6660941013171158,OnTrack,-1642.0,366.0,1859.0,100
370,2024-06-22 14:18:34.084,0 days 00:32:01.167000,22,1411.942222222226,0 days 00:00:48.022000,11649,281,7,100,0,12,car,3106.2783333333314,0.6691886055200122,OnTrack,-1512.3687628955324,428.5468721081842,1857.1432078747132,100
371,2024-06-22 14:18:34.100,0 days 00:32:01.183000,22,1411.2229629629646,0 days 00:00:48.038000,11211,283,7,100,0,12,pos,3107.537629122862,0.6694598968541758,OnTrack,-1501.0,434.0,1857.0,100
372,2024-06-22 14:18:34.360,0 days 00:32:01.443000,22,1410.5037037037032,0 days 00:00:48.298000,10774,285,7,100,0,12,pos,3128.2823566018637,0.6739289539584917,OnTrack,-1315.0,523.0,1855.0,100
373,2024-06-22 14:18:34.524,0 days 00:32:01.607000,24,1409.7844444444418,0 days 00:00:48.462000,10337,288,8,100,0,12,car,3141.4783333333316,0.6767717762428456,OnTrack,-1143.5389545591877,607.3827044130687,1852.1655612585234,100
374,2024-06-22 14:18:34.600,0 days 00:32:01.683000,24,1402.7844444444418,0 days 00:00:48.538000,10392,289,8,100,0,12,pos,3147.5949667537584,0.6780894886143252,OnTrack,-1074.0,642.0,1851.0,100
375,2024-06-22 14:18:34.764,0 days 00:32:01.847000,24,1395.7844444444418,0 days 00:00:48.702000,10447,290,8,100,0,12,car,3160.8116666666647,0.6809367753140986,OnTrack,-981.7042143162054,688.9329449113578,1849.7063138542062,100
376,2024-06-22 14:18:34.939,0 days 00:32:02.022000,24,1388.7177777777754,0 days 00:00:48.877000,10473,291,8,100,0,12,pos,3174.9821320097235,0.6839895326413261,OnTrack,-901.0,732.0,1849.0,100
377,2024-06-22 14:18:35.004,0 days 00:32:02.087000,24,1381.651111111109,0 days 00:00:48.942000,10500,292,8,100,0,12,car,3180.2783333333314,0.6851304985168776,OnTrack,-856.3274572063893,755.8939639888275,1848.5886205796469,100
378,2024-06-22 14:18:35.079,0 days 00:32:02.162000,24,1373.6140740740718,0 days 00:00:49.017000,10548,293,8,100,0,12,pos,3186.417063895724,0.6864529712974485,OnTrack,-800.0,786.0,1848.0,100
379,2024-06-22 14:18:35.359,0 days 00:32:02.442000,24,1365.5770370370349,0 days 00:00:49.297000,10597,295,8,100,0,12,pos,3209.547490356321,0.6914359818867281,OnTrack,-597.0,894.0,1845.0,100
380,2024-06-22 14:18:35.404,0 days 00:32:02.487000,24,1357.5399999999977,0 days 00:00:49.342000,10646,297,8,100,0,12,car,3213.2783333333314,0.6922397210695337,OnTrack,-564.2239655259722,911.4548192234585,1844.5839493192575,100
381,2024-06-22 14:18:35.564,0 days 00:32:02.647000,24,1347.8066666666641,0 days 00:00:49.502000,10695,299,8,100,0,12,car,3226.5672222222206,0.6951025595116135,OnTrack,-446.7021277218709,974.2098155860019,1843.2996521314558,100
382,2024-06-22 14:18:35.599,0 days 00:32:02.682000,24,1342.0770370370349,0 days 00:00:49.537000,10727,299,8,100,0,12,pos,3229.4823927540465,0.6957305775749376,OnTrack,-421.0,988.0,1843.0,100
383,2024-06-22 14:18:35.799,0 days 00:32:02.882000,24,1336.3474074074054,0 days 00:00:49.737000,10760,300,8,100,0,12,pos,3246.2029369798256,0.6993327009113799,OnTrack,-274.0,1067.0,1841.0,100
384,2024-06-22 14:18:35.844,0 days 00:32:02.927000,24,1330.6177777777762,0 days 00:00:49.782000,10793,301,8,100,0,12,car,3249.978333333331,0.700146038272033,OnTrack,-240.50376590063084,1084.7818210744288,1840.459331298468,100
385,2024-06-22 14:18:35.959,0 days 00:32:03.042000,24,1321.9455555555542,0 days 00:00:49.897000,10798,302,8,100,0,12,pos,3259.6478663066405,0.702229155298927,OnTrack,-155.0,1130.0,1839.0,100
386,2024-06-22 14:18:36.124,0 days 00:32:03.207000,24,1313.2733333333322,0 days 00:00:50.062000,10803,303,8,100,0,12,car,3273.544999999998,0.7052230285192329,OnTrack,-36.47753753860284,1193.6610529099971,1837.0894680876088,100
387,2024-06-22 14:18:36.219,0 days 00:32:03.302000,24,1307.0788888888876,0 days 00:00:50.157000,10815,303,8,100,0,12,pos,3281.537748374995,0.7069449141860582,OnTrack,37.0,1233.0,1836.0,100
388,2024-06-22 14:18:36.324,0 days 00:32:03.407000,24,1300.884444444443,0 days 00:00:50.262000,10828,303,8,100,0,12,car,3290.3783333333313,0.7088494501243757,OnTrack,127.06295051379726,1280.709233649508,1834.7468659587196,100
389,2024-06-22 14:18:36.479,0 days 00:32:03.562000,24,1294.6622222222206,0 days 00:00:50.417000,10836,303,8,100,0,12,pos,3303.4668823593606,0.7116691291521754,OnTrack,261.0,1351.0,1833.0,100
390,2024-06-22 14:18:36.524,0 days 00:32:03.607000,24,1288.4399999999982,0 days 00:00:50.462000,10845,304,8,100,0,12,car,3307.2672222222204,0.7124878401176543,OnTrack,295.3299120051966,1368.9127389852313,1832.5746524763097,100
391,2024-06-22 14:18:36.764,0 days 00:32:03.847000,24,1273.4399999999982,0 days 00:00:50.702000,10869,304,8,100,0,12,car,3327.533888888887,0.7168539081095885,OnTrack,450.73967346834377,1448.1352571481273,1830.7951344038772,100
392,2024-06-22 14:18:36.859,0 days 00:32:03.942000,24,1265.9733333333318,0 days 00:00:50.797000,10880,304,8,100,0,12,pos,3335.592601720797,0.7185900045644369,OnTrack,517.0,1479.0,1830.0,100
393,2024-06-22 14:18:37.004,0 days 00:32:04.087000,24,1258.5066666666653,0 days 00:00:50.942000,10891,304,8,100,0,12,car,3347.8005555555537,0.7212199761015228,OnTrack,630.1364510193716,1528.360476889116,1828.5566651456559,100
394,2024-06-22 14:18:37.059,0 days 00:32:04.142000,24,1253.1918518518503,0 days 00:00:50.997000,10662,297,8,66,0,12,pos,3352.339896965378,0.7221978908992479,OnTrack,672.0,1546.0,1828.0,66
395,2024-06-22 14:18:37.259,0 days 00:32:04.342000,24,1247.8770370370355,0 days 00:00:51.197000,10434,290,8,33,0,12,pos,3368.0857412923024,0.7255900336749926,OnTrack,822.0,1607.0,1826.0,33
396,2024-06-22 14:18:37.284,0 days 00:32:04.367000,24,1242.5622222222205,0 days 00:00:51.222000,10206,284,8,0,100,8,car,3369.8894444444427,0.7259786072243108,OnTrack,845.612177335407,1616.4661988164987,1825.718977997887,-100
397,2024-06-22 14:18:37.439,0 days 00:32:04.522000,24,1235.5622222222205,0 days 00:00:51.377000,9842,252,8,0,100,8,pos,3380.145752496576,0.7281881337852566,OnTrack,1004.0,1680.0,1824.0,-100
398,2024-06-22 14:18:37.644,0 days 00:32:04.727000,24,1228.5622222222205,0 days 00:00:51.582000,9478,220,7,0,100,8,car,3391.8894444444427,0.7307180889260816,OnTrack,1119.2576646972316,1728.1176502333783,1823.1808416879503,-100
399,2024-06-22 14:18:37.919,0 days 00:32:05.002000,24,1224.4788888888872,0 days 00:00:51.857000,9496,202,7,0,100,8,pos,3406.0280450447967,0.7337639816003553,OnTrack,1193.0,1766.0,1822.0,-100
400,2024-06-22 14:18:37.924,0 days 00:32:05.007000,24,1220.395555555554,0 days 00:00:51.862000,9515,185,7,0,100,8,car,3406.278333333332,0.7338179014532499,OnTrack,1195.008151432231,1767.0445971892605,1821.9379802673864,-100
401,2024-06-22 14:18:37.999,0 days 00:32:05.082000,24,1218.2399999999986,0 days 00:00:51.937000,9807,181,7,0,100,8,pos,3410.0219680068008,0.7346243963638418,OnTrack,1227.0,1784.0,1821.0,-100
402,2024-06-22 14:18:38.084,0 days 00:32:05.167000,24,1216.0844444444433,0 days 00:00:52.022000,10100,177,7,0,100,8,car,3414.144999999998,0.735512625213277,OnTrack,1261.1576564847007,1804.4220157222153,1820.8354080803165,-100
403,2024-06-22 14:18:38.160,0 days 00:32:05.243000,24,1214.262222222221,0 days 00:00:52.098000,9846,169,7,0,100,8,pos,3417.6275124100953,0.736262866297088,OnTrack,1289.0,1823.0,1821.0,-100
404,2024-06-22 14:18:38.244,0 days 00:32:05.327000,24,1212.4399999999987,0 days 00:00:52.182000,9593,162,7,0,100,8,car,3421.3449999999984,0.7370637283156747,OnTrack,1316.9203664564257,1843.3697643694068,1820.9000540078084,-100
405,2024-06-22 14:18:38.404,0 days 00:32:05.487000,24,1209.062222222221,0 days 00:00:52.342000,9202,156,6,0,100,8,car,3428.278333333332,0.7385573831550206,OnTrack,1364.3475653007833,1886.6984613800407,1820.097820555149,-100
406,2024-06-22 14:18:38.420,0 days 00:32:05.503000,24,1207.2844444444434,0 days 00:00:52.358000,8928,150,6,0,100,8,pos,3428.9446104348835,0.7387009198882533,OnTrack,1369.0,1892.0,1820.0,-100
407,2024-06-22 14:18:38.720,0 days 00:32:05.803000,24,1205.5066666666655,0 days 00:00:52.658000,8654,145,6,0,100,8,pos,3440.572327426971,0.7412058904299516,OnTrack,1446.0,2017.0,1818.0,-100
408,2024-06-22 14:18:38.724,0 days 00:32:05.807000,24,1203.728888888888,0 days 00:00:52.662000,8380,140,4,0,100,8,car,3440.722777777776,0.7412383020974364,OnTrack,1446.656115374204,2018.7229184998725,1817.9799374723657,-100
409,2024-06-22 14:18:39.004,0 days 00:32:06.087000,24,1199.5288888888876,0 days 00:00:52.942000,7925,133,4,0,100,8,car,3451.0672222222206,0.7434668159683195,OnTrack,1462.5060838391812,2133.0704499423264,1817.2386923079962,-100
410,2024-06-22 14:18:39.160,0 days 00:32:06.243000,24,1197.5733333333321,0 days 00:00:53.098000,7909,128,4,0,100,8,pos,3456.5166610524075,0.7446407939510737,OnTrack,1461.0,2178.0,1817.0,-100
411,2024-06-22 14:18:39.324,0 days 00:32:06.407000,24,1195.6177777777766,0 days 00:00:53.262000,7893,124,4,0,0,8,car,3462.089444444443,0.7458413441744592,OnTrack,1459.237533381545,2204.4387344871175,1816.6963389244875,0
412,2024-06-22 14:18:39.440,0 days 00:32:06.523000,24,1194.2454166666657,0 days 00:00:53.378000,7747,122,4,0,0,8,pos,3466.0113285102493,0.7466862395274755,OnTrack,1451.0,2232.0,1817.0,0
413,2024-06-22 14:18:39.565,0 days 00:32:06.648000,24,1192.8730555555549,0 days 00:00:53.503000,7602,121,4,0,0,8,car,3470.1897222222206,0.7475863950065973,OnTrack,1430.7946125983904,2285.2199835540296,1818.196129459543,0
414,2024-06-22 14:18:39.720,0 days 00:32:06.803000,24,1191.233749999999,0 days 00:00:53.658000,7512,119,4,8,0,8,pos,3475.256614358813,0.7486779605777892,OnTrack,1401.0,2356.0,1820.0,8
415,2024-06-22 14:18:39.884,0 days 00:32:06.967000,24,1189.594444444443,0 days 00:00:53.822000,7423,117,4,16,0,8,car,3480.557222222221,0.7498198757585568,OnTrack,1380.5727349943588,2394.4220597529634,1820.9435160783753,16
416,2024-06-22 14:18:40.100,0 days 00:32:07.183000,24,1188.1870370370357,0 days 00:00:54.038000,7512,117,4,24,0,8,pos,3487.5723640579126,0.7513311546842653,OnTrack,1354.0,2427.0,1822.0,24
417,2024-06-22 14:18:40.200,0 days 00:32:07.283000,24,1186.7796296296283,0 days 00:00:54.138000,7601,117,4,32,0,8,pos,3490.8628079788095,0.7520400182639831,OnTrack,1334.0,2453.0,1823.0,32
418,2024-06-22 14:18:40.284,0 days 00:32:07.367000,24,1185.372222222221,0 days 00:00:54.222000,7691,118,4,40,0,8,car,3493.6683333333317,0.7526444153586019,OnTrack,1315.826292235878,2474.107231290255,1823.7770070784886,40
419,2024-06-22 14:18:40.440,0 days 00:32:07.523000,24,1183.9388888888873,0 days 00:00:54.378000,7794,120,4,45,0,8,pos,3498.977014182385,0.7537880697106304,OnTrack,1279.0,2510.0,1825.0,45
420,2024-06-22 14:18:40.524,0 days 00:32:07.607000,24,1182.5055555555537,0 days 00:00:54.462000,7897,123,4,50,0,8,car,3501.868333333332,0.7544109494474438,OnTrack,1256.879706958357,2528.4290079014154,1825.5938391298253,50
421,2024-06-22 14:18:40.740,0 days 00:32:07.823000,24,1180.716666666665,0 days 00:00:54.678000,8034,124,4,52,0,8,pos,3509.384468733771,0.7560301579110079,OnTrack,1197.0,2571.0,1827.0,52
422,2024-06-22 14:18:40.804,0 days 00:32:07.887000,24,1178.9277777777766,0 days 00:00:54.742000,8172,126,4,55,0,8,car,3511.6683333333317,0.7565221731145962,OnTrack,1180.5033889493077,2581.309502048666,1827.418738803185,55
423,2024-06-22 14:18:41.000,0 days 00:32:08.083000,24,1177.1277777777766,0 days 00:00:54.938000,8461,128,4,59,0,8,pos,3518.8776224932376,0.7580752773898757,OnTrack,1113.0,2611.0,1829.0,59
424,2024-06-22 14:18:41.160,0 days 00:32:08.243000,24,1175.3277777777764,0 days 00:00:55.098000,8750,131,4,63,0,8,pos,3524.9164643597114,0.7593762310501503,OnTrack,1011.0,2640.0,1831.0,63
425,2024-06-22 14:18:41.164,0 days 00:32:08.247000,24,1173.5277777777765,0 days 00:00:55.102000,9039,134,4,68,0,8,car,3525.068333333332,0.7594089483329475,OnTrack,1008.8810004669716,2640.569603813381,1831.0458153673412,68
426,2024-06-22 14:18:41.404,0 days 00:32:08.487000,24,1169.5944444444426,0 days 00:00:55.342000,9362,139,4,76,0,8,car,3534.3349999999987,0.7614052754739964,OnTrack,948.2229288236342,2654.5060051918877,1833.0329752262417,76
427,2024-06-22 14:18:41.539,0 days 00:32:08.622000,24,1167.7055555555537,0 days 00:00:55.477000,9449,143,4,78,0,8,pos,3539.8348380260823,0.7625901110052385,OnTrack,908.0,2656.0,1834.0,78
428,2024-06-22 14:18:41.604,0 days 00:32:08.687000,24,1165.8166666666648,0 days 00:00:55.542000,9536,148,4,81,0,8,car,3542.557222222221,0.7631765969180926,OnTrack,876.0565424195959,2657.021189177701,1834.514827958584,81
429,2024-06-22 14:18:41.779,0 days 00:32:08.862000,24,1162.8222222222205,0 days 00:00:55.717000,9956,152,4,90,0,8,pos,3550.1052839354957,0.7648026832987246,OnTrack,771.0,2659.0,1836.0,90
430,2024-06-22 14:18:41.884,0 days 00:32:08.967000,24,1159.8277777777762,0 days 00:00:55.822000,10377,157,4,100,0,8,car,3554.768333333332,0.7658072486303381,OnTrack,720.8588580542818,2657.525680077374,1836.8876077457298,100
431,2024-06-22 14:18:42.084,0 days 00:32:09.167000,24,1155.0499999999984,0 days 00:00:56.022000,10797,165,4,100,0,8,car,3563.9349999999986,0.7677820326727425,OnTrack,653.1672599601284,2648.575279858351,1838.573739541265,100
432,2024-06-22 14:18:42.239,0 days 00:32:09.322000,24,1152.9833333333318,0 days 00:00:56.177000,11013,169,4,100,0,8,pos,3571.382112100143,0.7693863713786366,OnTrack,595.0,2635.0,1840.0,100
433,2024-06-22 14:18:42.244,0 days 00:32:09.327000,24,1150.9166666666652,0 days 00:00:56.182000,11229,173,4,100,0,8,car,3571.6238888888874,0.7694384575907351,OnTrack,592.8974202550015,2634.4604664190547,1840.0483203699428,100
434,2024-06-22 14:18:42.559,0 days 00:32:09.642000,24,1146.016666666665,0 days 00:00:56.497000,11589,175,4,100,0,8,pos,3587.020609834234,0.7727553883719962,OnTrack,441.0,2587.0,1844.0,100
435,2024-06-22 14:18:42.604,0 days 00:32:09.687000,24,1141.116666666665,0 days 00:00:56.542000,11950,177,4,100,0,8,car,3589.3238888888873,0.7732515860507961,OnTrack,419.24436637226984,2577.8306934334005,1844.918615117989,100
436,2024-06-22 14:18:42.739,0 days 00:32:09.822000,24,1138.6499999999983,0 days 00:00:56.677000,11460,183,4,100,0,8,pos,3596.433083913244,0.7747831269477169,OnTrack,355.0,2547.0,1848.0,100
437,2024-06-22 14:18:42.764,0 days 00:32:09.847000,24,1136.1833333333316,0 days 00:00:56.702000,10970,190,4,100,0,8,car,3597.7683333333316,0.7750707810474353,OnTrack,343.0681306401266,2540.855360850835,1848.5309900722796,100
438,2024-06-22 14:18:42.979,0 days 00:32:10.062000,24,1132.2499999999982,0 days 00:00:56.917000,10938,192,4,100,0,8,pos,3609.399161391696,0.7775764218092108,OnTrack,241.0,2483.0,1853.0,100
439,2024-06-22 14:18:43.004,0 days 00:32:10.087000,24,1128.3166666666648,0 days 00:00:56.942000,10907,195,5,100,0,8,car,3610.7683333333316,0.777871383871209,OnTrack,229.51913228676733,2475.773649346852,1853.6472196431664,100
440,2024-06-22 14:18:43.179,0 days 00:32:10.262000,24,1124.8166666666648,0 days 00:00:57.117000,10963,197,5,100,0,8,pos,3620.4679840785893,0.7799609891994234,OnTrack,147.0,2420.0,1859.0,100
441,2024-06-22 14:18:43.204,0 days 00:32:10.287000,24,1121.3166666666648,0 days 00:00:57.142000,11019,200,5,100,0,8,car,3621.879444444443,0.7802650614983659,OnTrack,133.51499307047408,2410.617208064712,1859.8319110652446,100
442,2024-06-22 14:18:43.459,0 days 00:32:10.542000,24,1112.5166666666648,0 days 00:00:57.397000,11206,205,5,100,0,8,pos,3636.7057093720546,0.7834590983770034,OnTrack,-13.0,2308.0,1868.0,100
443,2024-06-22 14:18:43.644,0 days 00:32:10.727000,24,1103.7166666666649,0 days 00:00:57.582000,11394,211,5,100,0,8,car,3647.6683333333317,0.7858207872709972,OnTrack,-76.75649084238384,2266.113313274164,1870.8817721478513,100
444,2024-06-22 14:18:43.799,0 days 00:32:10.882000,24,1100.4499999999982,0 days 00:00:57.737000,11422,211,5,100,0,8,pos,3656.800633745594,0.7877881677573151,OnTrack,-131.0,2237.0,1873.0,100
445,2024-06-22 14:18:43.804,0 days 00:32:10.887000,24,1097.1833333333316,0 days 00:00:57.742000,11450,212,5,100,100,8,car,3657.0905555555537,0.7878506258988263,OnTrack,-133.21659205100426,2235.8896958986993,1873.089945416944,0
446,2024-06-22 14:18:43.999,0 days 00:32:11.082000,24,1092.4499999999982,0 days 00:00:57.937000,11213,207,5,50,100,8,pos,3668.123058058687,0.7902273687960236,OnTrack,-235.0,2189.0,1877.0,-50
447,2024-06-22 14:18:44.044,0 days 00:32:11.127000,24,1087.7166666666649,0 days 00:00:57.982000,10977,203,5,0,100,8,car,3670.623888888887,0.7907661252487034,OnTrack,-258.3199573892901,2180.0158596250412,1877.6260586151072,-100
448,2024-06-22 14:18:44.159,0 days 00:32:11.242000,24,1084.6722222222204,0 days 00:00:58.097000,10895,200,5,0,100,8,pos,3676.9576548584573,0.792130614699434,OnTrack,-316.0,2161.0,1879.0,-100
449,2024-06-22 14:18:44.204,0 days 00:32:11.287000,24,1081.627777777776,0 days 00:00:58.142000,10814,197,5,0,100,8,car,3679.379444444443,0.7926523432189031,OnTrack,-338.48317922112864,2154.5267623508,1879.7627260875827,-100
450,2024-06-22 14:18:44.404,0 days 00:32:11.487000,24,1074.5722222222203,0 days 00:00:58.342000,10909,186,5,0,100,8,car,3689.712777777776,0.7948784634121591,OnTrack,-438.4231136349995,2132.1253172637093,1884.5840789010126,-100
451,2024-06-22 14:18:44.459,0 days 00:32:11.542000,24,1071.1555555555537,0 days 00:00:58.397000,10616,183,5,0,100,8,pos,3692.5100716436054,0.7954810871890489,OnTrack,-466.0,2128.0,1886.0,-100
452,2024-06-22 14:18:44.604,0 days 00:32:11.687000,24,1067.7388888888872,0 days 00:00:58.542000,10323,180,4,0,100,8,car,3699.712777777776,0.7970327732766003,OnTrack,-537.9511392076239,2121.3726759677643,1889.6429913034922,-100
453,2024-06-22 14:18:44.619,0 days 00:32:11.702000,24,1064.7388888888875,0 days 00:00:58.557000,9992,172,4,0,100,8,pos,3700.4254701351356,0.7971863092941774,OnTrack,-545.0,2121.0,1890.0,-100
454,2024-06-22 14:18:44.804,0 days 00:32:11.887000,24,1061.7388888888877,0 days 00:00:58.742000,9662,164,4,0,100,8,car,3708.823888888887,0.798995588930869,OnTrack,-628.0316176935745,2122.3485962924683,1894.1421933069835,-100
455,2024-06-22 14:18:44.840,0 days 00:32:11.923000,24,1059.4055555555542,0 days 00:00:58.778000,9356,162,4,0,100,8,pos,3710.4406541800536,0.7993438902723935,OnTrack,-647.0,2125.0,1895.0,-100
456,2024-06-22 14:18:44.964,0 days 00:32:12.047000,24,1057.0722222222207,0 days 00:00:58.902000,9050,160,4,0,100,8,car,3715.934999999998,0.8005275426122495,OnTrack,-723.4817621022752,2141.3327009439367,1898.2052795476015,-100
457,2024-06-22 14:18:45.040,0 days 00:32:12.123000,24,1054.4888888888875,0 days 00:00:58.978000,8819,153,4,0,100,8,pos,3719.1259561091056,0.8012149734345343,OnTrack,-767.0,2153.0,1900.0,-100
458,2024-06-22 14:18:45.164,0 days 00:32:12.247000,24,1051.9055555555542,0 days 00:00:59.102000,8588,147,4,0,100,8,car,3724.1016666666646,0.8022868956682098,OnTrack,-818.7388267525502,2170.2674559444963,1902.2319177856239,-100
459,2024-06-22 14:18:45.484,0 days 00:32:12.567000,24,1044.4388888888875,0 days 00:00:59.422000,8253,138,4,0,100,8,car,3736.3683333333315,0.8049295157685911,OnTrack,-882.6831891355002,2217.2275904377093,1905.5617637348887,-100
460,2024-06-22 14:18:45.520,0 days 00:32:12.603000,24,1042.957407407406,0 days 00:00:59.458000,8211,136,4,0,100,8,pos,3737.714660377283,0.805219556331746,OnTrack,-891.0,2225.0,1906.0,-100
461,2024-06-22 14:18:45.680,0 days 00:32:12.763000,24,1041.4759259259242,0 days 00:00:59.618000,8169,134,4,0,100,8,pos,3743.612334842214,0.8064900981594524,OnTrack,-932.0,2266.0,1908.0,-100
462,2024-06-22 14:18:45.684,0 days 00:32:12.767000,24,1039.9944444444427,0 days 00:00:59.622000,8128,133,4,0,100,8,car,3743.7572222222207,0.8065213113906505,OnTrack,-932.9768887659546,2267.117562526113,1908.0373897178695,-100
463,2024-06-22 14:18:45.840,0 days 00:32:12.923000,24,1036.7499999999982,0 days 00:00:59.778000,7994,129,4,0,100,8,pos,3749.3024773014713,0.8077159311624579,OnTrack,-967.0,2312.0,1909.0,-100
464,2024-06-22 14:18:46.004,0 days 00:32:13.087000,24,1033.5055555555537,0 days 00:00:59.942000,7861,126,4,0,0,8,car,3754.9572222222205,0.8089341384388247,OnTrack,-994.1576864396703,2354.310798884694,1910.0733618043957,0
465,2024-06-22 14:18:46.140,0 days 00:32:13.223000,24,1031.1959722222205,0 days 00:01:00.078000,7795,123,4,8,0,8,pos,3759.5490123446925,0.8099233523144533,OnTrack,-1015.0,2404.0,1911.0,8
466,2024-06-22 14:18:46.245,0 days 00:32:13.328000,24,1028.8863888888873,0 days 00:01:00.183000,7729,121,4,16,0,8,car,3763.057499999998,0.8106791892709627,OnTrack,-1032.4497521378019,2460.647484351018,1911.6522369226848,16
467,2024-06-22 14:18:46.300,0 days 00:32:13.383000,24,1026.6197222222204,0 days 00:01:00.238000,7786,120,4,22,0,8,pos,3764.8891990711504,0.8110737940087299,OnTrack,-1040.0,2488.0,1912.0,22
468,2024-06-22 14:18:46.485,0 days 00:32:13.568000,24,1024.3530555555535,0 days 00:01:00.423000,7843,120,4,29,0,8,car,3771.057499999998,0.8124026371625157,OnTrack,-1050.712070350036,2540.264487305483,1913.2908980250459,29
469,2024-06-22 14:18:46.660,0 days 00:32:13.743000,24,1021.9630555555539,0 days 00:01:00.598000,7927,121,4,37,0,8,pos,3777.0071338612347,0.8136843726542232,OnTrack,-1051.0,2575.0,1914.0,37
470,2024-06-22 14:18:46.724,0 days 00:32:13.807000,24,1019.5730555555542,0 days 00:01:00.662000,8011,123,4,45,0,8,car,3779.223333333331,0.8141618106926539,OnTrack,-1051.2457382178018,2593.7314939375615,1913.9775285170397,45
471,2024-06-22 14:18:46.840,0 days 00:32:13.923000,24,1016.0174999999986,0 days 00:01:00.778000,8351,125,4,51,0,8,pos,3783.302839981283,0.8150406628340274,OnTrack,-1050.0,2637.0,1914.0,51
472,2024-06-22 14:18:47.044,0 days 00:32:14.127000,24,1012.4619444444429,0 days 00:01:00.982000,8692,128,4,57,0,8,car,3790.601111111109,0.8166129365828626,OnTrack,-1034.3761831930474,2743.5954564514172,1916.1781330536357,57
473,2024-06-22 14:18:47.140,0 days 00:32:14.223000,24,1009.2341666666653,0 days 00:01:01.078000,8730,129,4,57,0,8,pos,3794.043681281053,0.8173545728704766,OnTrack,-1026.0,2785.0,1917.0,57
474,2024-06-22 14:18:47.324,0 days 00:32:14.407000,24,1006.0063888888876,0 days 00:01:01.262000,8769,130,4,57,0,8,car,3800.71222222222,0.8187911832235755,OnTrack,-1013.6069874932981,2825.5509949222524,1916.9983190925152,57
475,2024-06-22 14:18:47.420,0 days 00:32:14.503000,24,1003.939722222221,0 days 00:01:01.358000,8899,132,4,58,0,8,pos,3804.2773798411195,0.8195592286462435,OnTrack,-1008.0,2841.0,1917.0,58
476,2024-06-22 14:18:47.484,0 days 00:32:14.567000,24,1001.8730555555544,0 days 00:01:01.422000,9030,135,4,60,0,8,car,3806.71222222222,0.8200837691422402,OnTrack,-1004.3274161869462,2852.745489696768,1917.2076131127656,60
