,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
397,2024-06-22 15:00:39.853,0 days 01:14:06.936000,11,597.7413888888855,0 days 00:00:51.352000,9609,148,4,0,100,8,car,3451.447222222224,0.7405307975444471,OnTrack,1457,2023,1817,-100
398,2024-06-22 15:00:40.020,0 days 01:14:07.103000,11,598.68583333333,0 days 00:00:51.519000,9668,143,4,0,100,8,pos,3457.9308946902465,0.7419219122956298,OnTrack,1458,2057,1818,-100
399,2024-06-22 15:00:40.053,0 days 01:14:07.136000,11,599.6302777777746,0 days 00:00:51.552000,9728,139,4,0,100,8,car,3459.169444444446,0.7421876513257301,OnTrack,1458,2071,1817,-100
400,2024-06-22 15:00:40.240,0 days 01:14:07.323000,11,601.1636111111081,0 days 00:00:51.739000,9405,134,4,0,100,8,pos,3465.90920535467,0.7436337115435923,OnTrack,1461,2181,1817,-100
401,2024-06-22 15:00:40.293,0 days 01:14:07.376000,11,602.6969444444417,0 days 00:00:51.792000,9083,129,3,0,100,8,car,3467.769444444446,0.744032838126756,OnTrack,1459,2207,1816,-100
402,2024-06-22 15:00:40.573,0 days 01:14:07.656000,11,606.7413888888864,0 days 00:00:52.072000,8524,123,3,0,100,8,car,3477.3361111111126,0.7460854296457268,OnTrack,1431,2296,1818,-100
403,2024-06-22 15:00:40.720,0 days 01:14:07.803000,11,609.5413888888861,0 days 00:00:52.219000,8264,118,3,0,100,8,pos,3482.094214360697,0.747106312124105,OnTrack,1415,2328,1819,-100
404,2024-06-22 15:00:40.893,0 days 01:14:07.976000,11,612.3413888888858,0 days 00:00:52.392000,8004,114,3,0,100,8,car,3487.469444444446,0.7482596032407342,OnTrack,1398,2360,1820,-100
405,2024-06-22 15:00:41.000,0 days 01:14:08.083000,11,614.3691666666637,0 days 00:00:52.499000,7980,111,3,3,100,8,pos,3490.691034082551,0.7489508165754498,OnTrack,1386,2382,1821,-97
406,2024-06-22 15:00:41.093,0 days 01:14:08.176000,11,616.3969444444415,0 days 00:00:52.592000,7957,108,3,7,0,8,car,3493.469444444446,0.749546942869357,OnTrack,1372,2402,1821,7
407,2024-06-22 15:00:41.300,0 days 01:14:08.383000,11,619.2423148148118,0 days 00:00:52.799000,8100,108,3,21,0,8,pos,3499.7053059016816,0.7508848881314405,OnTrack,1333,2453,1823,21
408,2024-06-22 15:00:41.460,0 days 01:14:08.543000,11,622.0876851851822,0 days 00:00:52.959000,8243,109,3,35,0,8,pos,3504.6212467119394,0.7519396357009419,OnTrack,1299,2491,1824,35
409,2024-06-22 15:00:41.532,0 days 01:14:08.615000,11,624.9330555555525,0 days 00:00:53.031000,8386,110,3,50,0,8,car,3506.8833333333346,0.7524249813261251,OnTrack,1283,2506,1824,50
410,2024-06-22 15:00:41.640,0 days 01:14:08.723000,11,627.7663888888862,0 days 00:00:53.139000,8702,114,3,57,0,8,pos,3510.3347291671275,0.7531655010979427,OnTrack,1258,2528,1826,57
411,2024-06-22 15:00:41.932,0 days 01:14:09.015000,11,630.59972222222,0 days 00:00:53.431000,9018,119,3,64,0,8,car,3520.1055555555567,0.7552618964336457,OnTrack,1180,2579,1827,64
412,2024-06-22 15:00:41.940,0 days 01:14:09.023000,11,631.2497222222198,0 days 00:00:53.439000,9239,122,3,67,0,8,pos,3520.3852776198723,0.7553219126500446,OnTrack,1178,2581,1828,67
413,2024-06-22 15:00:42.020,0 days 01:14:09.103000,11,631.8997222222197,0 days 00:00:53.519000,9460,126,3,70,0,8,pos,3523.2192978234193,0.7559299704027685,OnTrack,1157,2592,1828,70
414,2024-06-22 15:00:42.220,0 days 01:14:09.303000,11,632.5497222222195,0 days 00:00:53.719000,9681,129,3,73,0,8,pos,3530.6151135148907,0.7575167915070388,OnTrack,1090,2618,1830,73
415,2024-06-22 15:00:42.292,0 days 01:14:09.375000,11,633.1997222222194,0 days 00:00:53.791000,9903,133,3,76,0,8,car,3533.405555555557,0.7581154992770929,OnTrack,1050,2628,1830,76
416,2024-06-22 15:00:42.440,0 days 01:14:09.523000,11,632.9330555555528,0 days 00:00:53.939000,10793,142,3,88,0,8,pos,3539.362024661812,0.7593934990649511,OnTrack,961,2649,1832,88
417,2024-06-22 15:00:42.772,0 days 01:14:09.855000,11,632.6663888888861,0 days 00:00:54.271000,11683,151,3,100,0,8,car,3553.5388888888906,0.762435238919805,OnTrack,874,2659,1834,100
418,2024-06-22 15:00:42.840,0 days 01:14:09.923000,11,632.2219444444418,0 days 00:00:54.339000,11494,155,3,100,0,8,pos,3556.5099182894423,0.7630726929006606,OnTrack,852,2660,1835,100
419,2024-06-22 15:00:42.972,0 days 01:14:10.055000,11,631.7774999999974,0 days 00:00:54.471000,11305,160,3,100,0,8,car,3562.4277777777793,0.7643424087399868,OnTrack,791,2660,1835,100
420,2024-06-22 15:00:43.000,0 days 01:14:10.083000,11,630.1774999999973,0 days 00:00:54.499000,11225,168,3,100,0,8,pos,3563.7324783282143,0.7646223408603303,OnTrack,776,2660,1836,100
421,2024-06-22 15:00:43.292,0 days 01:14:10.375000,11,628.5774999999971,0 days 00:00:54.791000,11145,177,4,100,0,8,car,3578.1611111111124,0.7677180993217088,OnTrack,588,2632,1840,100
422,2024-06-22 15:00:43.340,0 days 01:14:10.423000,11,627.0441666666636,0 days 00:00:54.839000,11481,180,4,100,0,8,pos,3580.5888815540907,0.7682389935051163,OnTrack,559,2626,1841,100
423,2024-06-22 15:00:43.532,0 days 01:14:10.615000,11,625.5108333333301,0 days 00:00:55.031000,11817,184,4,100,0,8,car,3590.4277777777793,0.7703499936735598,OnTrack,456,2593,1844,100
424,2024-06-22 15:00:43.740,0 days 01:14:10.823000,11,623.2163888888858,0 days 00:00:55.239000,11397,188,4,100,0,8,pos,3601.477121741229,0.7727207033992984,OnTrack,373,2557,1847,100
425,2024-06-22 15:00:43.812,0 days 01:14:10.895000,11,620.9219444444416,0 days 00:00:55.311000,10977,192,4,100,0,8,car,3605.3611111111127,0.7735540389714654,OnTrack,350,2546,1847,100
426,2024-06-22 15:00:44.052,0 days 01:14:11.135000,11,616.5219444444415,0 days 00:00:55.551000,10784,197,5,100,0,8,car,3618.4944444444463,0.7763718823807843,OnTrack,277,2507,1851,100
427,2024-06-22 15:00:44.121,0 days 01:14:11.204000,11,614.0552777777746,0 days 00:00:55.620000,10886,200,5,100,0,8,pos,3622.3680040554686,0.7772029801793013,OnTrack,239,2482,1854,100
428,2024-06-22 15:00:44.292,0 days 01:14:11.375000,11,611.5886111111076,0 days 00:00:55.791000,10988,204,5,100,0,8,car,3632.0944444444463,0.7792898522056625,OnTrack,105,2390,1861,100
429,2024-06-22 15:00:44.361,0 days 01:14:11.444000,11,609.9219444444407,0 days 00:00:55.860000,11100,204,5,100,0,8,pos,3636.0106469390744,0.7801300993165037,OnTrack,60,2359,1864,100
430,2024-06-22 15:00:44.452,0 days 01:14:11.535000,11,608.2552777777737,0 days 00:00:55.951000,11212,205,5,100,0,8,car,3641.2055555555576,0.781244701271349,OnTrack,21,2331,1866,100
431,2024-06-22 15:00:44.692,0 days 01:14:11.775000,11,602.7219444444404,0 days 00:00:56.191000,11412,212,5,100,0,8,car,3655.3388888888912,0.7842771012854383,OnTrack,-22,2300,1867,100
432,2024-06-22 15:00:44.701,0 days 01:14:11.784000,11,599.8219444444403,0 days 00:00:56.200000,11534,214,5,97,0,8,pos,3655.878463872853,0.7843928706620162,OnTrack,-25,2299,1868,97
433,2024-06-22 15:00:44.932,0 days 01:14:12.015000,11,596.9219444444402,0 days 00:00:56.431000,11657,216,5,94,0,8,car,3669.738888888891,0.7873667163941329,OnTrack,-132,2236,1873,94
434,2024-06-22 15:00:45.020,0 days 01:14:12.103000,11,595.0812037036995,0 days 00:00:56.519000,11385,211,5,70,0,8,pos,3674.8034712174085,0.7884533559831203,OnTrack,-180,2213,1875,70
435,2024-06-22 15:00:45.140,0 days 01:14:12.223000,11,593.240462962959,0 days 00:00:56.639000,11114,206,5,46,0,8,pos,3681.4736694139892,0.7898844910613246,OnTrack,-244,2186,1877,46
436,2024-06-22 15:00:45.212,0 days 01:14:12.295000,11,591.3997222222183,0 days 00:00:56.711000,10843,201,5,23,100,8,car,3685.372222222224,0.7907209513153778,OnTrack,-281,2171,1878,-77
437,2024-06-22 15:00:45.320,0 days 01:14:12.403000,11,589.5663888888851,0 days 00:00:56.819000,10373,194,5,20,100,8,pos,3691.0808413947943,0.791945773262972,OnTrack,-337,2154,1880,-80
438,2024-06-22 15:00:45.452,0 days 01:14:12.535000,11,587.7330555555518,0 days 00:00:56.951000,9904,187,5,17,100,8,car,3697.838888888891,0.7933957569881829,OnTrack,-403,2138,1883,-83
439,2024-06-22 15:00:45.520,0 days 01:14:12.603000,11,586.5326388888852,0 days 00:00:57.019000,10265,181,5,17,100,8,pos,3701.2301567691434,0.794123375910437,OnTrack,-438,2132,1885,-83
440,2024-06-22 15:00:45.653,0 days 01:14:12.736000,11,585.3322222222187,0 days 00:00:57.152000,10627,176,5,17,100,8,car,3707.6655555555576,0.795504133224394,OnTrack,-503,2123,1888,-83
441,2024-06-22 15:00:45.740,0 days 01:14:12.823000,11,584.6211111111076,0 days 00:00:57.239000,10292,171,5,17,100,8,pos,3711.711117058248,0.7963721351648013,OnTrack,-544,2121,1890,-83
442,2024-06-22 15:00:45.940,0 days 01:14:13.023000,11,583.9099999999966,0 days 00:00:57.439000,9958,166,5,18,100,8,pos,3720.562578386301,0.7982712746546053,OnTrack,-635,2124,1894,-82
443,2024-06-22 15:00:45.973,0 days 01:14:13.056000,11,583.1988888888854,0 days 00:00:57.472000,9624,161,4,19,100,8,car,3721.9766666666687,0.7985746766348868,OnTrack,-652,2126,1894,-81
444,2024-06-22 15:00:46.220,0 days 01:14:13.303000,11,582.89333333333,0 days 00:00:57.719000,9389,153,4,21,100,8,pos,3732.1695274794592,0.800761622243777,OnTrack,-788,2161,1902,-79
445,2024-06-22 15:00:46.413,0 days 01:14:13.496000,11,582.5877777777746,0 days 00:00:57.912000,9154,146,4,24,0,8,car,3739.821111111113,0.802403320048902,OnTrack,-843,2185,1904,24
446,2024-06-22 15:00:46.600,0 days 01:14:13.683000,11,582.9877777777749,0 days 00:00:58.099000,9032,142,4,21,0,8,pos,3747.0881250069,0.8039625058772016,OnTrack,-882,2218,1906,21
447,2024-06-22 15:00:46.733,0 days 01:14:13.816000,11,583.3877777777752,0 days 00:00:58.232000,8910,139,4,19,0,8,car,3752.1766666666686,0.8050542860989548,OnTrack,-919,2252,1907,19
448,2024-06-22 15:00:46.800,0 days 01:14:13.883000,11,583.676666666664,0 days 00:00:58.299000,8605,137,4,14,0,8,pos,3754.716783564686,0.8055992849563134,OnTrack,-938,2272,1908,14
449,2024-06-22 15:00:46.893,0 days 01:14:13.976000,11,583.9655555555528,0 days 00:00:58.392000,8300,136,4,10,0,8,car,3758.2211111111133,0.8063511615766785,OnTrack,-960,2299,1908,10
450,2024-06-22 15:00:46.980,0 days 01:14:14.063000,11,584.3544444444416,0 days 00:00:58.479000,8314,135,4,11,0,8,pos,3761.4827006742953,0.8070509571595096,OnTrack,-978,2327,1909,11
451,2024-06-22 15:00:47.140,0 days 01:14:14.223000,11,584.7433333333305,0 days 00:00:58.639000,8328,134,4,13,0,8,pos,3767.428900282555,0.8083267535587452,OnTrack,-1006,2380,1911,13
452,2024-06-22 15:00:47.173,0 days 01:14:14.256000,11,585.1322222222193,0 days 00:00:58.672000,8342,134,4,15,0,8,car,3768.6433333333352,0.8085873181908417,OnTrack,-1010,2390,1911,15
453,2024-06-22 15:00:47.340,0 days 01:14:14.423000,11,585.7988888888856,0 days 00:00:58.839000,8376,132,4,32,0,8,pos,3774.723774544183,0.8098919170125477,OnTrack,-1031,2449,1912,32
454,2024-06-22 15:00:47.493,0 days 01:14:14.576000,11,586.4655555555519,0 days 00:00:58.992000,8410,131,4,49,0,8,car,3780.28777777778,0.8110857106552801,OnTrack,-1044,2513,1912,49
455,2024-06-22 15:00:47.653,0 days 01:14:14.736000,11,586.7766666666635,0 days 00:00:59.152000,8567,133,4,57,0,8,car,3786.198888888891,0.812353978585701,OnTrack,-1051,2583,1913,57
456,2024-06-22 15:00:47.660,0 days 01:14:14.743000,11,586.4766666666635,0 days 00:00:59.159000,8850,136,4,60,0,8,pos,3786.4614382654213,0.812410310288514,OnTrack,-1052,2586,1914,60
457,2024-06-22 15:00:48.013,0 days 01:14:15.096000,11,586.1766666666636,0 days 00:00:59.512000,9134,139,4,64,0,8,car,3800.098888888891,0.8153363153920105,OnTrack,-1043,2703,1915,64
458,2024-06-22 15:00:48.100,0 days 01:14:15.183000,11,585.8004629629598,0 days 00:00:59.599000,9247,140,4,67,0,8,pos,3803.512279072259,0.8160686808005108,OnTrack,-1039,2731,1916,67
459,2024-06-22 15:00:48.160,0 days 01:14:15.243000,11,585.424259259256,0 days 00:00:59.659000,9361,141,4,70,0,8,pos,3805.8777002706333,0.816576197541686,OnTrack,-1035,2751,1916,70
460,2024-06-22 15:00:48.252,0 days 01:14:15.335000,11,585.0480555555523,0 days 00:00:59.751000,9475,143,4,73,0,8,car,3809.592500000002,0.8173732323590216,OnTrack,-1024,2790,1916,73
461,2024-06-22 15:00:48.500,0 days 01:14:15.583000,11,583.2480555555521,0 days 00:00:59.999000,9917,149,4,77,0,8,pos,3820.171797857255,0.8196430905881291,OnTrack,-973,2924,1919,77
462,2024-06-22 15:00:48.612,0 days 01:14:15.695000,11,581.448055555552,0 days 00:01:00.111000,10360,155,4,81,0,8,car,3825.092500000002,0.8206988597329637,OnTrack,-945,2976,1919,81
463,2024-06-22 15:00:48.840,0 days 01:14:15.923000,11,579.7480555555521,0 days 00:01:00.339000,10536,158,4,86,0,8,pos,3835.2770326502173,0.8228840184795679,OnTrack,-886,3064,1921,86
464,2024-06-22 15:00:48.852,0 days 01:14:15.935000,11,578.0480555555523,0 days 00:01:00.351000,10712,161,4,91,0,8,car,3835.8258333333356,0.8230017672908335,OnTrack,-883,3067,1921,91
465,2024-06-22 15:00:49.012,0 days 01:14:16.095000,11,575.3369444444411,0 days 00:01:00.511000,10852,168,4,100,0,8,car,3843.2925000000023,0.8246037899397863,OnTrack,-847,3114,1921,100
466,2024-06-22 15:00:49.252,0 days 01:14:16.335000,11,570.3369444444415,0 days 00:01:00.751000,11288,176,4,100,0,8,car,3855.0258333333354,0.8271212541024263,OnTrack,-788,3178,1922,100
467,2024-06-22 15:00:49.280,0 days 01:14:16.363000,11,568.2258333333303,0 days 00:01:00.779000,11526,179,4,100,0,8,pos,3856.4430857011616,0.8274253349585701,OnTrack,-779,3187,1923,100
468,2024-06-22 15:00:49.440,0 days 01:14:16.523000,11,566.1147222222193,0 days 00:01:00.939000,11764,183,4,100,0,8,pos,3864.7370384831074,0.8292048573075909,OnTrack,-719,3243,1923,100
469,2024-06-22 15:00:49.492,0 days 01:14:16.575000,11,564.0036111111081,0 days 00:01:00.991000,12002,187,4,100,0,8,car,3867.492500000002,0.8297960597752314,OnTrack,-698,3260,1922,100
470,2024-06-22 15:00:49.620,0 days 01:14:16.703000,11,558.9813888888857,0 days 00:01:01.119000,11401,192,4,100,0,8,pos,3874.3902191834545,0.831276010983893,OnTrack,-647,3304,1922,100
471,2024-06-22 15:00:49.812,0 days 01:14:16.895000,11,553.9591666666634,0 days 00:01:01.311000,10800,197,4,100,0,8,car,3885.003611111113,0.8335531843209898,OnTrack,-565,3368,1921,100
472,2024-06-22 15:00:49.900,0 days 01:14:16.983000,11,550.486944444441,0 days 00:01:01.399000,10910,200,4,100,0,8,pos,3889.9533754507484,0.834615188952116,OnTrack,-527,3398,1921,100
473,2024-06-22 15:00:50.012,0 days 01:14:17.095000,11,547.0147222222186,0 days 00:01:01.511000,11020,204,5,100,0,8,car,3896.3369444444465,0.8359848258417217,OnTrack,-477,3436,1920,100
474,2024-06-22 15:00:50.020,0 days 01:14:17.103000,11,543.236944444441,0 days 00:01:01.519000,11232,207,5,100,0,8,pos,3896.7968726328136,0.836083506472256,OnTrack,-474,3439,1920,100
475,2024-06-22 15:00:50.212,0 days 01:14:17.295000,11,539.4591666666634,0 days 00:01:01.711000,11445,210,5,100,0,8,car,3908.003611111113,0.8384879862307104,OnTrack,-387,3506,1919,100
476,2024-06-22 15:00:50.220,0 days 01:14:17.303000,11,533.5869444444409,0 days 00:01:01.719000,11598,214,5,100,0,8,pos,3908.4783931069346,0.8385898538437401,OnTrack,-383,3510,1919,100
477,2024-06-22 15:00:50.492,0 days 01:14:17.575000,11,527.7147222222184,0 days 00:01:01.991000,11752,218,5,100,0,8,car,3924.959166666669,0.8421259126627074,OnTrack,-200,3664,1914,100
478,2024-06-22 15:00:50.580,0 days 01:14:17.663000,11,523.2702777777738,0 days 00:01:02.079000,11437,220,5,100,0,8,pos,3930.3851082338797,0.8432900842630512,OnTrack,-153,3705,1913,100
479,2024-06-22 15:00:50.692,0 days 01:14:17.775000,11,518.8258333333292,0 days 00:01:02.191000,11122,223,5,100,0,8,car,3937.348055555558,0.844784030599586,OnTrack,-111,3739,1911,100
480,2024-06-22 15:00:50.941,0 days 01:14:18.024000,11,512.0980555555514,0 days 00:01:02.440000,10980,225,5,100,0,8,pos,3953.0869571655335,0.8481609158918388,OnTrack,-48,3794,1909,100
481,2024-06-22 15:00:50.972,0 days 01:14:18.055000,11,505.3702777777735,0 days 00:01:02.471000,10839,228,6,100,0,8,car,3955.081388888891,0.8485888343908489,OnTrack,-35,3805,1908,100
482,2024-06-22 15:00:51.061,0 days 01:14:18.144000,11,498.44435185184756,0 days 00:01:02.560000,10997,231,6,100,0,8,pos,3960.8562237303277,0.8498278633475377,OnTrack,10,3843,1907,100
483,2024-06-22 15:00:51.361,0 days 01:14:18.444000,11,491.5184259259216,0 days 00:01:02.860000,11156,234,6,100,0,8,pos,3980.7853317100376,0.8541037850917683,OnTrack,244,4011,1896,100
484,2024-06-22 15:00:51.372,0 days 01:14:18.455000,11,484.59249999999565,0 days 00:01:02.871000,11315,238,6,100,0,8,car,3981.525833333336,0.8542626646058901,OnTrack,250,4015,1895,100
485,2024-06-22 15:00:51.740,0 days 01:14:18.823000,11,472.49249999999574,0 days 00:01:03.239000,11501,242,6,100,0,8,pos,4006.629736222542,0.8596488727762855,OnTrack,385,4081,1889,100
486,2024-06-22 15:00:51.812,0 days 01:14:18.895000,11,460.39249999999583,0 days 00:01:03.311000,11687,246,6,100,0,8,car,4011.5925000000025,0.8607136665226554,OnTrack,427,4094,1887,100
487,2024-06-22 15:00:51.940,0 days 01:14:19.023000,11,454.78138888888475,0 days 00:01:03.439000,11733,247,6,100,0,8,pos,4020.4444869564095,0.8626129187894944,OnTrack,514,4120,1884,100
488,2024-06-22 15:00:52.012,0 days 01:14:19.095000,11,449.17027777777366,0 days 00:01:03.511000,11779,249,6,100,0,8,car,4025.425833333336,0.8636816995553134,OnTrack,559,4129,1881,100
489,2024-06-22 15:00:52.100,0 days 01:14:19.183000,11,444.60861111110717,0 days 00:01:03.599000,11859,249,6,100,0,8,pos,4031.5068614161883,0.8649864242942841,OnTrack,616,4136,1879,100
490,2024-06-22 15:00:52.173,0 days 01:14:19.256000,11,440.04694444444067,0 days 00:01:03.672000,11939,249,6,100,0,8,car,4036.5616666666688,0.8660709661466031,OnTrack,665,4139,1876,100
491,2024-06-22 15:00:52.300,0 days 01:14:19.383000,11,431.95805555555194,0 days 00:01:03.799000,11223,250,6,100,0,8,pos,4045.4080581425005,0.8679690178661279,OnTrack,755,4139,1872,100
492,2024-06-22 15:00:52.453,0 days 01:14:19.536000,11,423.8691666666632,0 days 00:01:03.952000,10508,252,7,100,0,8,car,4056.1616666666687,0.8702762756001041,OnTrack,858,4129,1866,100
493,2024-06-22 15:00:52.560,0 days 01:14:19.643000,11,416.7691666666635,0 days 00:01:04.059000,10513,254,7,100,0,8,pos,4063.750550682327,0.8719045207885006,OnTrack,938,4113,1862,100
494,2024-06-22 15:00:52.693,0 days 01:14:19.776000,11,409.66916666666384,0 days 00:01:04.192000,10518,256,7,100,0,8,car,4073.228333333335,0.8739380416548532,OnTrack,1054,4079,1854,100
495,2024-06-22 15:00:52.860,0 days 01:14:19.943000,11,403.69694444444144,0 days 00:01:04.359000,10540,256,7,100,0,8,pos,4085.1431889694663,0.8764944526264719,OnTrack,1209,4021,1845,100
496,2024-06-22 15:00:52.893,0 days 01:14:19.976000,11,397.72472222221904,0 days 00:01:04.392000,10562,257,7,100,0,8,car,4087.5061111111127,0.8770014331785204,OnTrack,1237,4008,1843,100
497,2024-06-22 15:00:53.240,0 days 01:14:20.323000,11,875.8250000000005,0 days 00:01:04.739000,10654,258,7,100,0,8,pos,4112.562251336387,0.8823773935539079,OnTrack,1479,3880,1830,100
498,2024-06-22 15:00:53.253,0 days 01:14:20.336000,10,1353.925277777782,0 days 00:01:04.752000,10746,260,7,100,0,8,car,4113.506111111113,0.8825799049025524,OnTrack,1484,3876,1829,100
499,2024-06-22 15:00:53.413,0 days 01:14:20.496000,10,1347.6586111111146,0 days 00:01:04.912000,10786,262,7,100,0,8,car,4125.150555555558,0.8850782973669908,OnTrack,1527,3852,1826,100
500,2024-06-22 15:00:53.580,0 days 01:14:20.663000,10,1343.686388888893,0 days 00:01:05.079000,10834,263,7,100,0,8,pos,4137.384764217225,0.8877032276394917,OnTrack,1604,3804,1822,100
501,2024-06-22 15:00:53.613,0 days 01:14:20.696000,10,1339.7141666666712,0 days 00:01:05.112000,10883,264,7,100,0,8,car,4139.817222222224,0.8882251275702909,OnTrack,1631,3786,1820,100
502,2024-06-22 15:00:53.820,0 days 01:14:20.903000,10,1333.9975000000045,0 days 00:01:05.319000,10911,266,7,100,0,8,pos,4155.1997075743,0.891525541400364,OnTrack,1840,3652,1808,100
503,2024-06-22 15:00:53.893,0 days 01:14:20.976000,10,1328.2808333333378,0 days 00:01:05.392000,10939,268,7,100,0,8,car,4160.661666666669,0.8926974407986176,OnTrack,1885,3622,1805,100
504,2024-06-22 15:00:54.160,0 days 01:14:21.243000,10,1318.991944444449,0 days 00:01:05.659000,11049,270,7,100,0,8,pos,4180.767867936887,0.8970113590779875,OnTrack,1966,3571,1801,100
505,2024-06-22 15:00:54.333,0 days 01:14:21.416000,10,1309.7030555555602,0 days 00:01:05.832000,11160,272,7,100,0,8,car,4193.906111111113,0.8998302559260979,OnTrack,2073,3503,1793,100
506,2024-06-22 15:00:54.400,0 days 01:14:21.483000,10,1303.8141666666713,0 days 00:01:05.899000,11210,273,7,100,0,8,pos,4199.018108208186,0.9009270686668426,OnTrack,2119,3474,1791,100
507,2024-06-22 15:00:54.620,0 days 01:14:21.703000,10,1297.9252777777822,0 days 00:01:06.119000,11260,274,7,100,0,8,pos,4215.887703813961,0.9045465518238681,OnTrack,2259,3382,1784,100
508,2024-06-22 15:00:54.733,0 days 01:14:21.816000,10,1292.0363888888933,0 days 00:01:06.232000,11311,276,7,100,0,8,car,4224.57277777778,0.9064099918057255,OnTrack,2328,3333,1779,100
509,2024-06-22 15:00:54.820,0 days 01:14:21.903000,10,1286.6588888888932,0 days 00:01:06.319000,11358,276,7,100,0,8,pos,4231.263676785734,0.907845568379734,OnTrack,2378,3299,1777,100
510,2024-06-22 15:00:54.972,0 days 01:14:22.055000,10,1281.2813888888932,0 days 00:01:06.471000,11406,277,7,100,0,8,car,4242.962500000002,0.9103556281683973,OnTrack,2449,3247,1773,100
511,2024-06-22 15:00:55.120,0 days 01:14:22.203000,10,1277.6369444444485,0 days 00:01:06.619000,11414,277,7,98,0,8,pos,4254.353142510304,0.9127995657515617,OnTrack,2542,3163,1769,98
512,2024-06-22 15:00:55.132,0 days 01:14:22.215000,10,1273.992500000004,0 days 00:01:06.631000,11423,277,7,97,0,8,car,4255.2736111111135,0.9129970583693493,OnTrack,2552,3152,1768,97
513,2024-06-22 15:00:55.280,0 days 01:14:22.363000,10,1265.742500000004,0 days 00:01:06.779000,11399,275,7,93,0,8,pos,4266.571426608362,0.9154210793037622,OnTrack,2693,3002,1761,93
514,2024-06-22 15:00:55.492,0 days 01:14:22.575000,10,1257.492500000004,0 days 00:01:06.991000,11376,274,7,90,0,8,car,4282.673611111113,0.9188759093400599,OnTrack,2794,2873,1755,90
515,2024-06-22 15:00:55.652,0 days 01:14:22.735000,10,1250.0702777777815,0 days 00:01:07.151000,11340,274,7,95,0,8,car,4294.851388888891,0.9214887319937092,OnTrack,2805,2826,1753,95
516,2024-06-22 15:00:55.780,0 days 01:14:22.863000,10,1245.1221296296333,0 days 00:01:07.279000,11350,273,7,94,0,8,pos,4304.569068209731,0.9235737242750368,OnTrack,2824,2760,1752,94
517,2024-06-22 15:00:55.940,0 days 01:14:23.023000,10,1240.1739814814848,0 days 00:01:07.439000,11360,273,7,93,0,8,pos,4316.6926438536875,0.9261749175028817,OnTrack,2858,2643,1749,93
518,2024-06-22 15:00:55.972,0 days 01:14:23.055000,10,1235.2258333333366,0 days 00:01:07.471000,11370,273,7,92,0,8,car,4319.118055555558,0.9266953056028059,OnTrack,2863,2618,1748,92
519,2024-06-22 15:00:56.040,0 days 01:14:23.123000,10,1229.65916666667,0 days 00:01:07.539000,11354,273,7,96,0,8,pos,4324.273057766858,0.9278013453748465,OnTrack,2873,2567,1747,96
520,2024-06-22 15:00:56.212,0 days 01:14:23.295000,10,1224.0925000000034,0 days 00:01:07.711000,11339,273,7,100,0,8,car,4337.318055555558,0.9306002358096283,OnTrack,2885,2438,1744,100
521,2024-06-22 15:00:56.260,0 days 01:14:23.343000,10,1220.3813888888922,0 days 00:01:07.759000,11312,273,7,100,0,8,pos,4340.95993345513,0.9313816247667489,OnTrack,2886,2403,1744,100
522,2024-06-22 15:00:56.372,0 days 01:14:23.455000,10,1216.670277777781,0 days 00:01:07.871000,11285,273,7,100,0,8,car,4349.451388888891,0.9332035226141765,OnTrack,2882,2321,1742,100
523,2024-06-22 15:00:56.532,0 days 01:14:23.615000,10,1209.336944444447,0 days 00:01:08.031000,11268,272,7,100,0,8,car,4361.540277777781,0.935797273569624,OnTrack,2864,2204,1739,100
524,2024-06-22 15:00:56.560,0 days 01:14:23.643000,10,1202.9591666666688,0 days 00:01:08.059000,11249,272,7,100,0,8,pos,4363.655404405037,0.9362510879574278,OnTrack,2860,2184,1739,100
525,2024-06-22 15:00:56.812,0 days 01:14:23.895000,10,1196.5813888888906,0 days 00:01:08.311000,11230,272,7,100,0,8,car,4382.695833333337,0.940336337741657,OnTrack,2798,1995,1735,100
526,2024-06-22 15:00:56.840,0 days 01:14:23.923000,10,1192.981388888891,0 days 00:01:08.339000,11252,272,7,100,0,8,pos,4384.809382980441,0.9407898137779536,OnTrack,2790,1975,1735,100
527,2024-06-22 15:00:57.040,0 days 01:14:24.123000,10,1189.381388888891,0 days 00:01:08.539000,11275,272,7,100,0,8,pos,4399.918481430903,0.9440315706426273,OnTrack,2720,1835,1733,100
528,2024-06-22 15:00:57.052,0 days 01:14:24.135000,10,1185.7813888888913,0 days 00:01:08.551000,11298,272,7,100,0,8,car,4400.82916666667,0.9442269641748281,OnTrack,2715,1826,1732,100
529,2024-06-22 15:00:57.180,0 days 01:14:24.263000,10,1182.1369444444467,0 days 00:01:08.679000,11333,273,7,100,0,8,pos,4410.572876747739,0.9463175415276899,OnTrack,2667,1741,1732,100
530,2024-06-22 15:00:57.212,0 days 01:14:24.295000,10,1178.492500000002,0 days 00:01:08.711000,11368,274,7,100,0,8,car,4413.006944444448,0.9468397868284772,OnTrack,2654,1719,1731,100
531,2024-06-22 15:00:57.341,0 days 01:14:24.424000,10,1174.9369444444465,0 days 00:01:08.840000,11352,273,7,100,0,8,pos,4422.791580982835,0.9489391452230664,OnTrack,2602,1637,1730,100
